customerID,Churn
4701-MLJPN,Yes
1205-WNWPJ,Yes
6158-HDPXZ,Yes
6683-VLCTZ,Yes
3727-OWVYD,Yes
0856-NAOES,Yes
0562-FGDCR,No
0956-SYCWG,Yes
2277-VWCNI,Yes
3498-LZGQZ,No
9135-MGVPY,No
3815-SLMEF,Yes
4513-CXYIX,No
8944-AILEF,Yes
1270-XKUCC,No
6633-SYEUS,Yes
8075-GXIUB,Yes
6016-NXBNJ,No
9332-GYWLO,Yes
3276-HDUEG,Yes
5884-FBCTL,No
8999-YPYBV,No
1522-VVDMG,Yes
0848-SOMKO,No
1657-DYMBM,No
6923-EFPNL,Yes
2167-FQSTQ,No
9286-BHDQG,No
7225-CBZPL,Yes
5605-IYGFG,Yes
6861-OKBCE,No
7571-YXDAD,Yes
0254-FNMCI,Yes
8981-FJGLA,Yes
8414-MYSHR,Yes
9274-CNFMO,Yes
3794-NFNCH,Yes
5158-RIVOP,No
1100-DDVRV,Yes
9522-BNTHX,Yes
3677-IYRBF,Yes
7009-PCARS,No
8250-ZNGGW,Yes
0967-BMLBD,Yes
7594-RQHXR,Yes
8966-SNIZF,No
7235-NXZCP,Yes
0122-OAHPZ,Yes
7815-PDTHL,No
8331-ZXFOE,No
8901-UPRHR,Yes
3563-SVYLG,No
3205-MXZRA,No
5392-AKEMH,Yes
8201-AAXCB,Yes
6919-ELBGL,No
0530-IJVDB,Yes
5047-LHVLY,Yes
8404-FYDIB,Yes
3415-TAILE,Yes
2819-GWENI,No
6164-HXUGH,Yes
6762-QVYJO,No
5046-NUHWD,Yes
0106-GHRQR,Yes
8374-XGEJJ,Yes
2546-KZAAT,Yes
7569-NMZYQ,No
3279-DYZQM,No
0374-FIUCA,No
3714-NTNFO,Yes
8705-DWKTI,Yes
4195-SMMNX,Yes
2599-CIPQE,No
5136-GFPMB,Yes
6476-YHMGA,Yes
3055-MJDSB,Yes
7516-GMHUV,Yes
5940-NFXKV,Yes
3597-YASZG,Yes
3786-WOVKF,Yes
2806-MLNTI,Yes
0799-DDIHE,Yes
9926-PJHDQ,No
0334-GDDSO,Yes
2371-KFUOG,Yes
4634-JLRJT,Yes
5886-VLQVU,Yes
3194-ORPIK,Yes
6048-NJXHX,No
7860-KSUGX,No
2925-MXLSX,Yes
2933-FILNV,Yes
7758-XKCBS,Yes
2027-DNKIV,Yes
4751-ERMAN,No
8224-KDLKN,No
7929-SKFGK,Yes
8329-IBCTI,Yes
5016-IBERQ,Yes
5405-ZMYXQ,Yes
7841-TZDMQ,Yes
9754-CLVZW,Yes
9503-XJUME,No
3298-QEICA,No
9420-LOJKX,Yes
3391-JSQEW,Yes
4939-KYYPY,Yes
2061-VVFST,Yes
6480-YAGIY,Yes
0330-IVZHA,Yes
7161-DFHUF,No
1260-TTRXI,Yes
8577-QSOCG,No
8963-JLGJT,Yes
3266-FTKHB,No
6122-LJADA,No
8710-YGLWG,Yes
6463-HHXJR,No
9576-SYUHJ,Yes
9289-LBQVU,Yes
2207-QPJED,Yes
6990-YNRIO,Yes
0489-WMEMG,Yes
2189-UXTKY,Yes
7105-MXJLL,Yes
7133-VBDCG,Yes
9933-QRGTX,Yes
6356-ELRKD,Yes
2194-IIQOF,No
8063-GBATB,Yes
9611-CTWIH,Yes
3571-DPYUH,Yes
8519-QJGJD,Yes
5846-NEQVZ,No
6022-KOUQO,Yes
7205-BAIAD,No
9574-BOSMD,No
4884-TVUQF,Yes
6439-GTPCA,Yes
3795-CAWEX,Yes
7821-DPRQE,Yes
4983-CLMLV,Yes
2380-DAMQP,No
7534-BFESC,Yes
6695-FRVEC,No
0361-HJRDX,No
0354-VXMJC,No
6559-ILWKJ,Yes
9895-VFOXH,Yes
8229-BUJHX,No
4476-OSWTN,Yes
2995-UPRYS,Yes
9208-OLGAQ,Yes
4124-MMETB,Yes
8882-TLVRW,No
2957-JIRMN,Yes
3646-ITDGM,Yes
2673-ZALNP,No
9975-SKRNR,Yes
3724-UCSHY,Yes
0259-GBZSH,Yes
7130-CTCUS,Yes
8150-QUDFX,Yes
8218-FFJDS,No
8259-NFJTV,Yes
7909-FIOIY,Yes
3317-VLGQT,Yes
2722-VOJQL,Yes
0584-BJQGZ,Yes
6732-VAILE,No
1302-TPUBN,Yes
8380-PEFPE,Yes
7402-PWYJJ,Yes
4250-FDVOU,Yes
9128-CPXKI,Yes
4183-WCSEP,Yes
0404-SWRVG,Yes
6227-HWPWX,Yes
1899-VXWXM,Yes
8450-JOVAH,Yes
4550-VBOFE,Yes
9546-CQJSU,Yes
4789-KWMXN,Yes
0835-DUUIQ,No
1855-AGAWH,Yes
9079-YEXQJ,Yes
3577-AMVUX,Yes
2316-ESMLS,Yes
9426-SXNHE,Yes
8550-XSXUQ,Yes
0723-DRCLG,Yes
2176-OSJUV,No
0107-WESLM,Yes
8626-XHBIE,No
0188-GWFLE,Yes
8166-ZZTFS,No
5774-QPLTF,No
0929-PECLO,Yes
5696-QURRL,Yes
8124-NZVGJ,Yes
4130-MZLCC,Yes
4489-SNOJF,Yes
8984-HPEMB,No
4615-PIVVU,Yes
6848-HJTXY,No
8757-TFHHJ,Yes
4603-JANFB,Yes
8565-HBFNN,Yes
7422-WNBTY,Yes
4712-UYOOI,Yes
3372-CDXFJ,Yes
5353-WILCI,Yes
0988-AADSA,No
8270-RKSAP,Yes
5954-BDFSG,Yes
5792-JALQC,No
2202-OUTMO,Yes
9028-LIHRP,No
9150-KPBJQ,No
4003-OCTMP,Yes
8775-LHDJH,Yes
6770-UAYGJ,No
7596-IIWYC,No
0887-WBJVH,Yes
8840-DQLGN,Yes
8413-VONUO,Yes
9281-PKKZE,Yes
5186-PEIZU,No
6339-YPSAH,Yes
2324-EFHVG,Yes
1918-ZBFQJ,Yes
6968-GMKPR,Yes
3062-ICYZQ,Yes
2233-FAGXV,Yes
6017-PPLPX,Yes
1982-FEBTD,Yes
9705-IOVQQ,Yes
6288-CHQJB,No
3315-TOTBP,Yes
6096-EGVTU,No
2937-FTHUR,Yes
4062-HBMOS,Yes
2387-KDZQY,No
4609-KNNWG,No
0409-WTMPL,Yes
3766-EJLFL,Yes
4232-JGKIY,Yes
0334-ZFJSR,No
6582-OIVSP,Yes
8661-BOYNW,No
4257-GAESD,Yes
8785-CJSHH,Yes
5469-CTCWN,Yes
2839-RFSQE,Yes
4890-VMUAV,No
3365-SAIGS,Yes
0946-CLJTI,Yes
3920-HIHMQ,Yes
5307-UVGNB,Yes
8780-RSYYU,No
0742-NXBGR,Yes
8067-NIOYM,No
5916-QEWPT,Yes
1029-QFBEN,Yes
9251-WNSOD,No
6576-FBXOJ,Yes
2501-XWWTZ,Yes
6080-LNESI,No
7245-NIIWQ,Yes
6567-HOOPW,Yes
4550-EVXNY,Yes
6437-UDQJM,No
0297-RBCSG,Yes
2097-YVPKN,No
0853-NWIFK,Yes
4853-OITSN,Yes
6128-DAFVY,Yes
1197-BVMVG,Yes
7508-DQAKK,No
9938-PRCVK,No
0289-IVARM,Yes
8260-NGFNY,Yes
7074-IEVOJ,Yes
6614-YWYSC,No
8473-VUVJN,Yes
6693-DJWTY,Yes
3655-SNQYZ,No
2845-KDHVX,No
5027-YOCXN,Yes
8884-MRNSU,No
0567-XRHCU,No
5868-CZJDR,Yes
