customerID,Churn
6374-AFWOX,
7912-SYRQT,Yes
2070-FNEXE,Yes
5803-NQJZO,No
5651-YLPRD,
1271-UODNO,No
5014-WUQMG,
5889-JTMUL,
0788-DXBFY,
2669-QVCRG,
6630-UJZMY,
5061-PBXFW,
2700-LUEVA,No
3865-ZFZIB,
0471-ARVMX,
8985-OOPOS,
0719-SYFRB,
0447-BEMNG,
5630-AHZIL,
2190-BCXEC,
1559-DTODC,
3244-DCJWY,
3967-VQOGC,
0265-PSUAE,
1622-HSHSF,
9867-XOBQA,
6773-LQTVT,No
4332-MUOEZ,
0023-XUOPT,
6543-CPZMK,
6418-HNFED,
1036-GUDCL,
4818-QIUFN,
0778-NELLA,
7495-OOKFY,
4737-HOBAX,
7919-ZODZZ,
2988-PLAHS,
9067-SQTNS,
6483-OATDN,
5469-CTCWN,No
3524-WQDSG,
6968-URWQU,
8601-QACRS,
8690-UPCZI,No
5331-RGMTT,
1357-BIJKI,
2088-IEBAU,
0679-IDSTG,
6519-ZHPXP,
2101-RANCD,
4029-HPFVY,
1015-OWJKI,
8314-HTWVE,
5357-TZHPP,Yes
8727-XDPUD,
9073-ZZIAY,
5181-OABFK,
3812-LRZIR,
5204-HMGYF,
9950-MTGYX,No
3675-EQOZA,
3646-ITDGM,No
3913-FCUUW,
